job_id,posted_date,company,job_title,location,employment_type,experience_level,experience_source,salary_min_lpa,salary_max_lpa,salary_source,salary_is_predicted,api_salary_min_raw,api_salary_max_raw,job_description,category,source_query,source_location,redirect_url,source
ADZUNA_5709941414,2026-04-25 07:54:41+00:00,Tata Consultancy Services,Data Engineer,"Hyderabad, Telangana",Unknown,Lead,text_derived,,,missing,0,,,"Job Title : Google Data Engineer / Lead Experience : 3-15 years Job Summary : An experienced Google Data Engineer / Lead to design, develop, and maintain large-scale data processing systems on Google Cloud Platform (GCP). The ideal candidate should have a strong background in data engineering, data warehousing, and cloud-based data platforms. Responsibilities: Data Pipeline Development: Design, develop, and maintain data pipelines using Google Cloud Dataflow, Cloud Composer, and BigQuery. Data …",,data engineer,India,https://www.adzuna.in/land/ad/5709941414?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=A281300DE6744F6A8E70FF9B44FAD21B29207D52,adzuna_api
ADZUNA_5724826690,2026-05-10 08:53:29+00:00,Solvex Solutions,Data Engineer,India,Unknown,Unknown,missing,,,missing,0,,,"Job Position: Snowflake Cortex / GenAI Data Engineer Job Role: We are seeking a highly skilled Snowflake Cortex / GenAI Data Engineer to support the delivery of AI-enabled analytics solutions on Snowflake. This role is ideal for an experienced data engineer with hands-on exposure to Snowflake Cortex, LLM-driven analytics, and modern cloud data platforms. You will work closely with data engineers, platform teams, and business stakeholders to ensure scalable, secure, and high-quality AI solutions…",,data engineer,India,https://www.adzuna.in/land/ad/5724826690?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=D10619A75D617C4F7D83A1E56C6506B5127BB38E,adzuna_api
ADZUNA_5711045436,2026-04-26 18:25:44+00:00,Tata Consultancy Services,Data Engineer,India,Unknown,Senior,text_derived,,,missing,0,,,"We’re Hiring | Data Engineer – Databricks Locations: Bangalore/ Pune Experience: 8-12 Years Are you a Data Engineer passionate about building scalable data pipelines and working with modern cloud data platforms? We’re looking for talented professionals to join a high-impact data engineering team working on large-scale, cloud-native data solutions. Key Responsibilities Design, develop, and maintain scalable ETL/data pipelines on Databricks Work with AWS/Azure data engineering services to pro…",,data engineer,India,https://www.adzuna.in/land/ad/5711045436?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=83926A13925163D6B68E725BC30EAEA0E3BDECFB,adzuna_api
ADZUNA_5730008668,2026-05-15 09:18:03+00:00,Crayon Data,Data Engineer,"Chennai, Tamil Nadu",Unknown,Lead,text_derived,,,missing,0,,,"Data Engineer – Chennai Build the foundation of data intelligence — design, develop, and optimize data pipelines that power AI-driven insights. Location: Chennai, India Experience: 3–5 years in data engineering or data-driven product development Role Overview As a Data Engineer , you will be responsible for building and maintaining scalable data pipelines and architectures that enable AI and analytics solutions. You’ll work closely with data scientists, software engineers, and product teams to …",,data engineer,India,https://www.adzuna.in/land/ad/5730008668?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=310F5A2742D711E188BE21571A8BB284E713AEE1,adzuna_api
ADZUNA_5715810199,2026-05-01 16:59:53+00:00,ACL Digital,Data Engineer,"Bangalore, Karnataka",hybrid,Unknown,missing,,,missing,0,,,"ACL Digital is Hiring | AWS Data Engineer We are looking for experienced AWS Data Engineers to join our growing team! Role: AWS Data Engineer Location: Bangalore (Client Location) Experience: 5 Years Notice Period: Immediate Joiners Preferred Work Mode: Hybrid (Weekly 3 Days) Interview Mode: L1 Virtual | L2 Face-to-Face Key Skills: • Strong experience in AWS Data Engineering • Hands-on expertise with AWS services like Glue, Lambda, S3, Redshift, EMR • Strong SQL and Python skills • Expe…",,data engineer,India,https://www.adzuna.in/land/ad/5715810199?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=B5088C4C25867FBCBAFE2EBC26DD847F7683DEC6,adzuna_api
ADZUNA_5738790401,2026-05-23 17:56:49+00:00,BayOne Solutions,Data Engineer,India,remote,Mid,text_derived,,,missing,0,,,"Job Title: Data Engineer Work Mode: Remote Location: Gurgaon Hiring Alert | Data Engineer (3–4 Years Experience) We are looking for a talented Data Engineer to join our growing team! If you have strong expertise in SQL and Power BI , along with experience building scalable data solutions and transforming data into actionable insights, this opportunity is for you. Role: Data Engineer Experience: 3–4 Years Key Responsibilities: ✔ Design, develop, and optimize ETL pipelines and data workflows …",,data engineer,India,https://www.adzuna.in/land/ad/5738790401?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=9EFEC93E17C66953E945761E48BD965C5F4A5F27,adzuna_api
ADZUNA_5733974642,2026-05-19 17:24:40+00:00,Hays,Data engineer,"Chennai, Tamil Nadu",Unknown,Associate,text_derived,,,missing,0,,,"Role: Data Engineer Location: Chennai Shift timing: 2-11pm Experience : 3 to 5 yrs Job Description About the Role: We are looking for a passionate and skilled Data Engineer to join our dynamic US OBU Pelican report engineering team. In this role, you will be responsible for designing, building, and maintaining robust data pipelines and workflows that support critical business reporting and analytics. Key Responsibilities: Design, develop, and optimize scalable data pipelines using SQL and Pytho…",,data engineer,India,https://www.adzuna.in/land/ad/5733974642?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=FD14254724697102854ABAECFE64783F0EE49837,adzuna_api
ADZUNA_5738778293,2026-05-23 17:55:03+00:00,TIGI HR,Data Engineer,India,Unknown,Senior,text_derived,,,missing,0,,,"Job Tittle: Data Engineer Experience: 6-10 Years We are seeking a Senior Data Engineer to design, build, and maintain the core infrastructure powering our data-driven ecosystem. In this role, you will own the end-to-end data pipeline, converting complex business needs into efficient, reliable workflows while enhancing lineage monitoring and alerting to ensure top-tier data quality. Key Responsibilities Infrastructure & Modeling: Define evolving schemas and manage SLAs for critical company metri…",,data engineer,India,https://www.adzuna.in/land/ad/5738778293?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=17058AA12473A8ADAC2C148C923C1E900BB86827,adzuna_api
ADZUNA_5716670070,2026-05-02 11:06:16+00:00,Sikich India,Data Engineer,India,Unknown,Lead,text_derived,,,missing,0,,,"Sikich India is seeking an experienced Data Engineer to join our Data & AI practice. You will design, build, and optimize end-to-end data solutions using Microsoft’s data platforms, including Microsoft Fabric, Azure Synapse Analytics, Databricks, and Power BI. Your work will involve implementing contemporary data architecture patterns (e.g., medallion, DataMesh, Zone-Based, or Lambda, etc), creating robust data pipelines, and delivering insight-driven analytics to help clients make informed dec…",,data engineer,India,https://www.adzuna.in/land/ad/5716670070?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=40348661740EC3FAF08FFA42D10ECD52C41343E7,adzuna_api
ADZUNA_5738798639,2026-05-23 17:57:57+00:00,Decklar,Data Engineer,"Ahmedabad, Gujarat",Unknown,Lead,text_derived,,,missing,0,,,"Job Title: Data Engineer Location : Ahmedabad / Applicants should live or be prepared to relocate to Ahmedabad, Gujarat Company : Decklar Workplace type : Onsite About Decklar Decklar is the world's only real-time Decision AI platform for supply chains, fusing unified visibility with artificial intelligence to enable instant, context-driven decisions at scale. Formerly Roambee, we pioneered supply chain visibility over a decade ago and now lead the evolution to a System of Action — bridging the…",,data engineer,India,https://www.adzuna.in/land/ad/5738798639?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=3CD1435F73FB2986C76294F46BB70D42F871DAC5,adzuna_api
ADZUNA_5694091095,2026-04-09 08:12:06+00:00,InterEx Group,Data Engineer,India,contract,Unknown,missing,,,missing,0,,,"Azure Data Engineer (Contract) – INDIA – Fully Remote – 6 Months We’re hiring an experienced Azure Data Engineer to support a growing analytics platform and help scale modern data pipelines in a cloud-first environment. This is a hands-on role focused on building reliable data foundations that enable reporting, modelling and business insights. What you’ll do Build and maintain scalable data pipelines in Azure Ingest and transform data from multiple enterprise systems (including ERP sources) Imp…",,data engineer,India,https://www.adzuna.in/land/ad/5694091095?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=483C72825FC382C7FC08EFFAADBD0F92CABB3FDA,adzuna_api
ADZUNA_5726896401,2026-05-12 18:52:52+00:00,mCaffeine,Data Engineer,"Mumbai, Maharashtra",Unknown,Unknown,missing,,,missing,0,,,"Company overview: PEP is a dynamic personal care company that proudly houses two innovative brands – mCaffeine & Hyphen . With a passion for creating high-performance, conscious, and consumer-loved products, we are redefining the way personal care is experienced. While mCaffeine is India’s first caffeinated personal care brand, loved for its energizing and playful approach, Hyphen is built on the philosophy of simplifying skincare through science-backed formulations. Together, our brands reflec…",,data engineer,India,https://www.adzuna.in/land/ad/5726896401?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=9A7E5C8E4E78B0CB805E0A3F0E38D99993C68D9A,adzuna_api
ADZUNA_5720304285,2026-05-06 16:21:19+00:00,Latinem Private Limited,Data Engineer,"Hyderabad, Telangana",Unknown,Associate,text_derived,,,missing,0,,,"Position: Data Engineer Location: Hyderabad (On-site) Work Hours: Regular Experience: 2-3 years CTC: As per industry standards Must Have Skills: Data Engineering, ETL/ELT Pipelines, Python/SQL, Data Modeling, Process Automation, Workflow Orchestration, Billing/Data Processing Systems, API Integration, Cloud Platforms (AWS/Azure/GCP), Data Warehousing About the Role We are looking for a skilled Data Engineer to build and manage data pipelines and automation solutions focused on billing systems a…",,data engineer,India,https://www.adzuna.in/land/ad/5720304285?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=B210C447778A903D8DDB61577B9F23B1F386389F,adzuna_api
ADZUNA_5738789183,2026-05-23 17:56:41+00:00,Mohap AI Solutions,Data Engineer,India,Unknown,Mid,text_derived,,,missing,0,,,"Data Engineer (2–4 Years) We are hiring a Data Engineer with 2–4 years of experience in building scalable ETL/ELT pipelines, cloud-native data platforms, and analytics solutions across multi-cloud environments. Required Skills Python, SQL, PySpark Airflow/Composer orchestration AWS/GCP/Azure exposure BigQuery, Redshift, Snowflake, PostgreSQL FastAPI (Mandatory) ETL/ELT pipeline development Data modeling, transformation, and optimization Docker, Kubernetes, Terraform, CI/CD Good to Have Kafka/st…",,data engineer,India,https://www.adzuna.in/land/ad/5738789183?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=68A0310F498A6D4F28650561D6B9F6141E601157,adzuna_api
ADZUNA_5734855795,2026-05-20 11:19:53+00:00,Objectways,Data Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Job Title - Data Engineer Experience - 5 Years Location - Bangalore Notice Period - Immediate to 30 Days About the Role You'll design and build scalable data pipelines on GCP, working on data migration, ingestion, and transformation across large-scale systems. You'll partner with data architects, analysts, and ML engineers to deliver reliable data infrastructure that powers business and AI workloads. Key Responsibilities - Build and maintain data pipelines using Airflow and Spark - Design and o…",,data engineer,India,https://www.adzuna.in/land/ad/5734855795?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=68B9F1AD635928A8F69B02D8E00485766E6603C3,adzuna_api
ADZUNA_5721567666,2026-05-07 16:23:38+00:00,TECEZE,Data Engineer,"Noida, Ghaziabad",contract,Unknown,missing,,,missing,0,,,"Title: Data Engineer Duration: 6 Months (Extendable) SOW: JD for Data engineer Key Responsibilities Build and maintain ETL/ELT pipelines for structured and unstructured data Design and optimize data models, data lakes, and warehouses Ensure data quality, integrity, and availability across platforms Integrate data from multiple sources (HR systems, performance tools, etc.) Work closely with AI/ML and product teams to enable data-driven features Implement data governance, security, and compliance…",,data engineer,India,https://www.adzuna.in/land/ad/5721567666?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=F5E793B18A52A12F6480CAEB61C37E3AAD7B14FC,adzuna_api
ADZUNA_5724822349,2026-05-10 08:47:31+00:00,Synechron,Data Engineer,India,Unknown,Unknown,missing,,,missing,0,,,"Job Summary Synechron is seeking a proficient Data Engineer to support the design, development, and maintenance of scalable, efficient data pipelines and enterprise data solutions. The role involves collaborating with cross-functional teams to gather requirements, implement data management strategies, and ensure data quality, security, and availability. The Data Engineer will leverage experience in cloud platforms, big data tools, and modern development practices to enable data-driven decision-…",,data engineer,India,https://www.adzuna.in/land/ad/5724822349?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=38F43A513CE59ECC2690E2C6A1BF3CBEC051B78C,adzuna_api
ADZUNA_5715811249,2026-05-01 17:00:35+00:00,KPI Partners,Data Engineer,"Hyderabad, Telangana",Unknown,Senior,text_derived,,,missing,0,,,"Role Overview: Experience Above : 7 to 12 years We are building an accelerator for migrating workloads from Azure Synapse and Azure Data Factory (ADF) to Microsoft Fabric. We are looking for a highly skilled Data Engineer with strong hands-on expertise in Microsoft Fabric, Synapse, ADF, and Databricks to drive design, development, and implementation of scalable migration solutions. Key Responsibilities: • Design and develop migration frameworks/accelerators for moving data workloads from Azure …",,data engineer,India,https://www.adzuna.in/land/ad/5715811249?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=DD617B84186B1DBF4DC54A6C5496A18A3DB36930,adzuna_api
ADZUNA_5677692551,2026-03-25 09:14:49+00:00,Synechron,Data Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Good day, We have opportunity for Lead Data Engineer. Job Role: Lead Data Engineer Job Location: Synechron ( Bengaluru ) Experience- 5 to 15 years Notice: Immediate joiner to 15 days. About Synechron: Synechron is a global technology consulting firm that helps leading organizations accelerate digital transformation through innovation, expertise, and agility. With more than 16,500 professionals across around 60 offices in over 20 countries, we combine deep industry knowledge with advanced capabi…",,data engineer,India,https://www.adzuna.in/land/ad/5677692551?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=C9E0801FEC1414206DDF17EAADFE0E2E39BF638F,adzuna_api
ADZUNA_5732322302,2026-05-17 15:44:58+00:00,Persistent Systems,Data Engineer,India,full_time,Mid,text_derived,,,missing,0,,,"About Position: We are looking for a skilled Data Engineer with 5 years of experience in building and managing scalable data pipelines. The ideal candidate will have strong expertise in Python-based ETL/ELT development, data modeling, and cloud data platforms, along with exposure to AI/ML and GenAI data enablement. Role: Data Engineer Location: All Persistent Location Experience: 5 Years Job Type: Full Time Employment What You'll Do: Design, build, and optimize ETL/ELT pipelines using Python (h…",,data engineer,India,https://www.adzuna.in/land/ad/5732322302?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=6DD2DC0FD7E7F6DDBF78898CEADFC4FD8BE07B99,adzuna_api
ADZUNA_5734855875,2026-05-20 11:20:42+00:00,HR PLACEMENT CONSULTANTS,Data Engineer,"Mumbai, Maharashtra",Unknown,Unknown,missing,,,missing,0,,,"Hiring: Data Engineer Location: Navi Mumbai Experience: 10 Years Domain: Insurance / Finance (Preferred) Key Skills Required: • 7 years in Data Engineering / Warehousing • Strong experience in Databricks (Mandatory) • Hands-on with SQL & Python (Mandatory) • Experience with databases: Postgres / SQL Server / Oracle / MySQL • AWS exposure (Preferred) • ETL pipeline development & data modeling • Knowledge of Spark, Kafka, Big Data tools (Good to have) Cloud Platforms & Services AWS S3, AWS G…",,data engineer,India,https://www.adzuna.in/land/ad/5734855875?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=AE883C3C66A32FC1C7464B04B62B18E0E8EA64E0,adzuna_api
ADZUNA_5733051223,2026-05-18 17:23:57+00:00,Recro,Data Engineer,"Hyderabad, Telangana",hybrid,Unknown,missing,,,missing,0,,,"Data Engineers | Python • PySpark • Databricks Hyderabad | Hybrid | 2–6 Years Join a global analytics-driven organization transforming the Life Sciences & Healthcare industry through modern data engineering and cloud-scale platforms. If you enjoy building high-performance data pipelines, solving large-scale transformation problems, and working with modern cloud data stacks — this role is for you. What You’ll Work On • Large-scale ETL/ELT pipelines using PySpark & Databricks • Enterprise-grade…",,data engineer,India,https://www.adzuna.in/land/ad/5733051223?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=5A822AAA1E5D5B894E429A47BF5AD3ED54FBFDE4,adzuna_api
ADZUNA_5729064818,2026-05-14 15:12:24+00:00,ValueMomentum,Data Engineer,"Hyderabad, Telangana",full_time,Unknown,missing,,,missing,0,,,We are currently hiring for the role of Databricks Data Engineer for a full-time opportunity. interested candidates can Fill the Below Form Value Momentum Walkin drive for Data Engineer on May 23rd -Saturday- Hyderabad – Fill out form Drive Date: May 23rd Job Location: Hyderabad Work Mode: Work from Office Experience Required: 3–12 Years Notice Period: Immediate to 60 Days Joiners Interview Mode: One Round Face-to-Face Interview Role Overview: The selected candidates will be responsible for des…,,data engineer,India,https://www.adzuna.in/land/ad/5729064818?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=501B4277311502CC1AE0DF87BB15499DF4C9966C,adzuna_api
ADZUNA_5697395766,2026-04-12 14:59:45+00:00,Webologix Ltd/ INC,Machine Learning Engineer,"Karnataka, India",Unknown,Mid,text_derived,,,missing,0,,,"Job Position: Machine Learning Engineer Location: PAN Experience: 5 to 10 Years Interview Mode – Virtual Mandatory Skills: Deep Learning - AIOPS, Machine Learning - AIOPS, MLOPS, Python - DataScience Good to Have Skills: GenAI - LLMOps Key Responsibilities: 1. We are looking for a Machine Learning Engineer with following skillset 2. Model Development Design and build machine learning models that can learn from data and make predictions 3. Data Preparation Collect clean and preprocess data to en…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5697395766?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=ED6F8A2FF8029E032DCFC3D4DC44A1544898070C,adzuna_api
ADZUNA_5730227906,2026-05-15 15:23:09+00:00,VDart Digital,Machine Learning Engineer,"Bangalore, Karnataka",permanent,Unknown,missing,,,missing,0,,,"Job Title: Machine Learning Engineer Location: Hybrid- Bengaluru Employment Type: Permanent with VDart Digital Note: Immediate joiners preferred Job Summary: We are seeking a Machine Learning Engineer with hands-on experience in designing, developing, and deploying ML models for real-world use cases. The ideal candidate will have strong coding skills, deep understanding of machine learning workflows, and the ability to integrate AI solutions into production environments. Key Responsibilities: I…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5730227906?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=89F9FBAA1DCC7AC8FD1B55D3ED60E9BC576BCDBA,adzuna_api
ADZUNA_5710346482,2026-04-25 18:11:12+00:00,BIG Language Solutions,Machine Learning Engineer,India,full_time,Unknown,missing,,,missing,0,,,"Job Description: Machine Learning Engineer Duration: Full-Time Work Type: Remote Shift hours: 10am-6pm CET Role Overview We are seeking a skilled Machine Learning Engineer with hands-on experience in Large Language Models (LLMs), backend ML systems, and agentic AI solutions. The role will focus on fine-tuning LLMs, building scalable inference services, and developing intelligent automation to support translation and Virtual Interpreter (VI) tools. Key Responsibilities Write high-quality, produc…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5710346482?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=6E215BF47E9E3763B9F9C76BD0A3DCD3F01E1A0D,adzuna_api
ADZUNA_5722874183,2026-05-08 16:47:58+00:00,S&P Global,Machine Learning Engineer,"Hyderabad, Telangana",Unknown,Lead,text_derived,,,missing,0,,,"We are seeking a Lead Machine Learning and MLOps Engineer focused on Generative AI to join our ML team within the Data Science Center of Excellence at S&P Global. In this role, you will lead engineering activities to build production-grade generative AI solutions and play a pivotal role in implementing machine learning engineering operations to ensure seamless deployment, monitoring, and management of our machine learning models and data pipelines. The Team: You will work closely with a world-c…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5722874183?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=808C448C8E720ABC14566A0EAF74D263EA3175E7,adzuna_api
ADZUNA_5731601941,2026-05-17 01:39:15+00:00,iMerit Technology,Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Job Title: Machine Learning Engineer - Computer Vision & Multi-Sensor Domain Location: Bengaluru, India Experience: 2-4 years (relevant, hands-on) About iMerit iMerit is a leading data solutions company empowering the AI/ML ecosystem with high-quality, diverse data solutions. We partner with global technology innovators to unlock the value hidden within unstructured data. With over 5,500 iMeriters worldwide, we've built a reputation for accuracy, efficiency, and positive social impact. About th…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5731601941?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=DE86E4BF21775EF09BBD0A14F53D37F0C04684E7,adzuna_api
ADZUNA_5720854364,2026-05-07 02:13:22+00:00,Grid Dynamics,Machine Learning Engineer,"Hyderabad, Telangana",Unknown,Lead,text_derived,,,missing,0,,,"Key responsibilities: Support and monitor weekend batch loads, ensuring timely and accurate execution Perform outlier detection and root cause analysis for issues such as demand forecast drops or anomalies Translate findings into clear insights and communicate them effectively to leads and stakeholders Monitor scheduled jobs and data pipelines to ensure successful execution Validate dashboard outputs and analyze data trends, anomalies, and inconsistencies Support basic model validation and outp…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5720854364?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=52D61A796C9EC2EE3A3A4CF940D25C9A544B09ED,adzuna_api
ADZUNA_5722874106,2026-05-08 16:46:31+00:00,Luxoft,Machine Learning Engineer,"Hyderabad, Telangana",Unknown,Unknown,missing,,,missing,0,,,"Project description We're seeking a passionate and skilled Machine Learning Engineer to join our growing team in Hyderabad. You'll play a key role in designing, developing, and deploying scalable ML solutions in Capital Markets. This is a fantastic opportunity to work with cutting-edge technologies and contribute to impactful projects in a collaborative, innovation-driven environment. Responsibilities Design and implement robust machine learning models using modern frameworks and libraries. Col…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5722874106?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=9F12DD32E1567CD409D7F3A24F7A90F69C550FA9,adzuna_api
ADZUNA_5716064491,2026-05-01 23:02:29+00:00,EdgeVerve,Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Mid,text_derived,,,missing,0,,,"Job title: Machine learning engineer (Gen AI) Location: Bangalore experience: 4 To 7Years Key responsibilities Advise clients on GenAI use cases, strategies, and provide feedback for product roadmap Evaluate and recommend suitable GenAI models and solutions for client’s problem statement Design and prototype GenAI features and applications, focusing on user needs and value Keep up with the latest advancements in AI technologies, including Gen AI and the latest features of popular tools (RAG) Co…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5716064491?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=30B7E547679EF9FAC5BE530A1D6E073847D9BCFB,adzuna_api
ADZUNA_5682212469,2026-03-29 17:51:29+00:00,Gabeo.ai,Machine Learning Engineer,"Delhi, India",full_time,Unknown,missing,,,missing,0,,,"Immediate Joiners Only - Please apply only if you're available to start right away. If you're currently serving a notice period or cannot join immediately, we kindly ask that you refrain from applying.​ We're only interested in candidates who have experience working with AI Agent frameworks —such as LangChain, Langraph , AutoGen, CrewAI, Auto-GPT, or custom-built systems. If you've explored multi-agent coordination, autonomous task execution, memory management, or tool-based reasoning using …",,machine learning engineer,India,https://www.adzuna.in/land/ad/5682212469?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=0681FFA88E4FA77C638757F1AAB15914D0D56A3D,adzuna_api
ADZUNA_5711125592,2026-04-27 00:17:53+00:00,THG Ingenuity,Machine Learning Engineer,India,Unknown,Unknown,missing,,,missing,0,,,"About THG Ingenuity THG Ingenuity is a fully integrated digital commerce ecosystem, designed to power brands without limits. Our global end-to-end tech platform is comprised of three products: THG Commerce, THG Studios, THG Fulfilment. Each represents a single, unified solution, overcoming challenges and taking brands direct-to-consumer. Our client portfolio includes globally recognised brands such as Coca-Cola, Nestle, Elemis, Homebase, and Proctor & Gamble. About the Team You will join one of…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5711125592?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=47207DE65E0C64154FAEA2C9AFB07AD79E6E7B1E,adzuna_api
ADZUNA_5711125535,2026-04-27 00:17:24+00:00,Egen,Machine Learning Engineer,"Hyderabad, Telangana",hybrid,Mid,text_derived,,,missing,0,,,"Egen is seeking a talented and experienced ML Engineer with a strong background in ML Applications and GCP cloud. The ideal candidate will have 5 years of experience in Production and be proficient in ML Tools. This role requires a dynamic individual who can work effectively in a hybrid environment, collaborating with teams At least 5 years of experience in designing & building AI applications for customer and deploying them into production. Software engineering experience in building Secure, s…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5711125535?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=6F4AE4A659D94DFF8CCCD8F2A4E35AE59165CC80,adzuna_api
ADZUNA_5724373900,2026-05-10 00:44:58+00:00,Blue Polaris,Machine Learning Engineer,India,full_time,Lead,text_derived,,,missing,0,,,"Job Title: AI/ML Developer Location: Pune, Maharashtra Job Type: Full-time, Permanent Company: Blue Polaris Inc. Work Type: Hybrid About Blue Polaris At Blue Polaris, we are redefining how businesses make decisions. As a global leader in decision automation, AI, and business architecture, we partner with Fortune 500 companies to design intelligent and transparent systems using Decision Model and Notation (DMN) and our proprietary Decisions First™ approach. We don’t just solve problems — we mode…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5724373900?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=B55F2CD75F9C1EECDAABE2ED8424F0191F748F05,adzuna_api
ADZUNA_5725158511,2026-05-10 18:39:30+00:00,Simplify Healthcare,Machine Learning Engineer,India,Unknown,Lead,text_derived,,,missing,0,,,"Designation: Senior ML Engineer Experience: 3 years Role: The Technical Architect – ML Engineering will have a clear understanding of building scalable, production-grade machine learning systems and AI-powered applications. The role involves understanding business problems, translating them into ML/AI solutions, and architecting/designing systems that are high-performing, secure, scalable, reproducible, and testable. It is a hands-on role involving building ML pipelines, fine-tuning models, dep…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5725158511?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=6501953C269967C13DE3727B6D2A04151FC07F14,adzuna_api
ADZUNA_5710338521,2026-04-25 18:05:56+00:00,Grid Dynamics,Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Mid,text_derived,,,missing,0,,,"Total Experience- 4-6 years NP- Immediate-15 days Location- Bangalore A mid-level ML/Deep-Learning engineer who can do model development & training on text data (NLP deep learning with PyTorch), has strong Python/data-engineering skills, understands MLOps concepts, and can ramp quickly into an existing project and vendor process. Role focus / responsibilities Develop & train deep-learning models on text data (not necessarily LLMs; more classical/deep NLP). End-to-end model lifecycle: data prep…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5710338521?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=95BA5B48574114E9433C8C8956A1A7EAE40877C8,adzuna_api
