job_id,posted_date,company,job_title,location,employment_type,experience_level,salary_min_lpa,salary_max_lpa,job_description,redirect_url,category,source,source_query,source_location,true_role_label
ADZUNA_5737586371,2026-05-22T17:53:52Z,Aeris,Lead QualDev (SDET) Engineer-AI,"Noida, Ghaziabad, Uttar Pradesh",full_time,,,,"AI‑Assisted Quality Engineering (SDET) Experience: 4–8 years Employment Type: Full‑time Location: Noida Sector 62 (Work from Office – 5 days a week) Role Summary We are seeking a Lead QualDev Engineer to drive AI‑assisted Quality Engineering initiatives across functional and automation testing, CI/CD, and defect prevention. This role emphasizes technical ownership, AI‑driven automation, and self‑healing test frameworks , enabling faster, more reliable software delivery in a product‑based engine…",https://www.adzuna.in/land/ad/5737586371?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=6B2227533C70778FE551AF0866A3EC6CA5FA33EF,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737585157,2026-05-22T17:53:42Z,Turing,AI Benchmark Engineer (Planning/Operations) - 75063,"Bangalore, Karnataka, India",contract,,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",https://www.adzuna.in/land/ad/5737585157?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=44F034B0496121578F694FF782EA38F97CCA1220,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737585169,2026-05-22T17:53:42Z,Ecolab Digital Center,Senior AI Engineer,"Bangalore, Karnataka, India",Unknown,,,,"We are seeking a highly skilled Senior Agentic AI Engineer to design, develop, and deploy production-grade agentic AI systems on Azure cloud infrastructure. The ideal candidate will have extensive experience building autonomous AI agents, deploying complex AI solutions to production, and implementing robust CI/CD pipelines. Key Responsibilities - Design and develop sophisticated agentic AI systems capable of autonomous decision-making and task execution - Architect and implement production-grad…",https://www.adzuna.in/land/ad/5737585169?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=2C5C9C5BD856D333FA52C2534322A45DFFEE3FC3,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737582704,2026-05-22T17:53:24Z,Turing,AI Benchmark Engineer (Planning/Operations) - 75063,"Chennai, Tamil Nadu, India",contract,,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",https://www.adzuna.in/land/ad/5737582704?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=B9106F7BA943A4785236A048F3A7322E2AE0009F,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737581732,2026-05-22T17:53:17Z,Turing,Remote JavaScript Engineer,"Mumbai, Maharashtra, India",contract,,,,"About the projects: we are building LLM evaluation and training datasets to train LLM to work on realistic software engineering problems. One of our approaches, in this project, is to build verifiable SWE tasks based on public repository histories in a synthetic approach with human-in-the-loop; while expanding the dataset coverage to different types of tasks in terms of programming language, difficulty level, and etc. About the Role: We are looking for experienced software engineers (tech lead …",https://www.adzuna.in/land/ad/5737581732?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=78B9388A0FE7BD2CAE718ECD1CC716C4E6178B7E,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737581724,2026-05-22T17:53:16Z,Trianz,Senior Automation Engineer,"Hyderabad, Telangana, India",Unknown,,,,"Company Overview Trianz is an applied AI solutions company that accelerates customer business transformation through AI powered ""Transformation Services as a Software Model"" . With 25 years of transforming enterprises, we've evolved to a product-led, platform-driven organization serving global enterprises across Financial Services, Insurance, Healthcare, Hi-Tech, Manufacturing, and other industries. With global presence across 4 continents, our platform portfolio under the unified Concierto bra…",https://www.adzuna.in/land/ad/5737581724?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=6B650994054362B070280B9CD3B565F1F5B0BA42,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737579035,2026-05-22T17:52:48Z,HROnTips,People Success Manager,"Noida, Ghaziabad, Uttar Pradesh",Unknown,,,,"Who We Are HROnTips isn't just another HR company. We’re a pack of innovators building AI tools that revolutionize how companies hire, engage, and grow their teams. We eat our own dog food—using cutting-edge AI in everything we do. The Mission, Should You Choose to Accept It Your mission is simple but powerful: build a world-class team and culture that mirrors our revolutionary AI products. You won't just manage policies; you'll be the architect of our employee experience, a brand ambassador to…",https://www.adzuna.in/land/ad/5737579035?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=93B45399DC690DED601AAA86948E57CFCF375A98,HR & Recruitment Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737578403,2026-05-22T17:52:41Z,MYCPE ONE,AI Product Lead,"Ahmedabad, Gujarat, India",Unknown,,,,"We are seeking an AI Transformation Leader who can rethink and redesign core service processes across Accounting, Tax, and Audit using AI. This role demands a hands-on builder who can drive internal innovation, build AI-native tools, lead cross-functional teams, and convert internal solutions into scalable products that transform the way we deliver services. AI Strategy & Vision • Reimagine Accounting, Tax, and Audit workflows using AI-first thinking. • Define and lead the AI roadmap for core s…",https://www.adzuna.in/land/ad/5737578403?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=77D4D2B2E1E3B779F35B2855B96BA05862B56635,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737577818,2026-05-22T17:52:34Z,Tria Tech Network,Senior AI Engineer,India,Unknown,,,,"Role: Senior AI Engineer Experience: 5 years No. of Positions: 4 Duration: 3-6 months Primary Skills AI/ML such as AWS/Azure/GCP Solutions Architect TOGAF Certified Kubernetes Administrator with exposure to Lean Six Sigma About the role We are looking for a Senior AI Engineer with strong full-stack engineering and AI solution development expertise to architect, build, and scale enterprise-grade intelligent solutions. This role requires a blend of hands-on technical leadership, solution architec…",https://www.adzuna.in/land/ad/5737577818?se=5ruTpwtW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=B875EFB76574CCE87496902B23D05A53EC43AB6D,IT Jobs,adzuna_api,ai engineer,India,
ADZUNA_5737576338,2026-05-22T17:52:17Z,AiLogic Neural Network Pvt Ltd,Senior Data Scientist,"Hyderabad, Telangana, India",Unknown,,,,"About the Role We are looking for highly skilled and motivated Data Scientists / NLP Data Scientists / ML Engineers with strong hands-on experience in Machine Learning, Natural Language Processing (NLP), and Large Language Models (LLMs) . The ideal candidate should have practical exposure to building and deploying ML/NLP solutions in production environments, especially involving LLM fine-tuning, RAG pipelines, embeddings, and vector databases . Key Responsibilities Design, build, train, and opt…",https://www.adzuna.in/land/ad/5737576338?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=4C4266DCC8188A9A4868F09EA4023D044490B13F,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5737435602,2026-05-22T14:10:39Z,Weekday AI,Lead AIML,"Hyderabad, Telangana, India",full_time,,,,"This role is for one of the Weekday's clients Salary range: Rs 4000000 - Rs 4500000 (ie INR 40-45 LPA) Min Experience: 10 years Location: Remote (India), India, Hyderabad JobType: full-time We are looking for an experienced Lead AI/ML Engineer to solve complex business and operational challenges using advanced Machine Learning and Artificial Intelligence technologies. This role requires a strong combination of technical expertise, business understanding, and hands-on problem-solving capabilitie…",https://www.adzuna.in/details/5737435602?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5735751166,2026-05-21T07:00:07Z,Logic Planet,AI/ML Engineer,"Gurgaon, Haryana, India",Unknown,,,,"Roles & Responsibilities: Generative AI Implementation: Develop and implement generative AI models, optimize model performance, scalability, and efficiency. Prompt Engineering & NLP: Lead design and development of prompt engineering strategies to enhance AI model capabilities. Utilize cutting-edge NLP techniques for conversational AI, speech, and voice applications. Research & Innovation: Conduct research on generative AI, deep learning, and machine learning advancements to integrate new techni…",https://www.adzuna.in/details/5735751166?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5735531522,2026-05-21T02:21:18Z,EXL,Data Scientist,"Bangalore, Karnataka, India",full_time,,,,"Description Design and implement entity resolution and record linkage pipelines across multiple data sources Build and evaluate matching algorithms using classical ML, statistical scoring, and fuzzy string-matching techniques Develop attribute fusion logic to construct canonical golden records from conflicting multi-source data Analyze data quality issues, document findings, and propose remediation strategies Data Source Evaluation Assess new external data sources (open and commercial) for cove…",https://www.adzuna.in/details/5735531522?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5735418535,2026-05-21T02:05:30Z,EXL,Gen AI Engineer,India,full_time,,,,"Description Develop GenAI applications using LLMs (OpenAI, LLaMA, etc.) Build RAG pipelines and agent-based systems (LangChain, LlamaIndex) Design prompts, optimize outputs, and implement guardrails Integrate AI models into APIs and production systems Deploy solutions on cloud (Azure/AWS/GCP) Responsibilities Develop GenAI applications using LLMs (OpenAI, LLaMA, etc.) Build RAG pipelines and agent-based systems (LangChain, LlamaIndex) Design prompts, optimize outputs, and implement guardrails I…",https://www.adzuna.in/details/5735418535?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5734426039,2026-05-20T02:23:20Z,Jobgether,Senior Software Engineer (Python),India,full_time,,,,"This position is posted by Jobgether on behalf of a partner company. We are currently looking for a Senior Software Engineer (Python) in India. This role is a high-impact opportunity for an experienced backend/data-focused engineer who enjoys building large-scale, distributed systems that power data extraction, processing, and search at scale. You will work on complex crawling and ingestion pipelines that collect and structure data from diverse sources such as web pages, APIs, PDFs, and documen…",https://www.adzuna.in/details/5734426039?utm_medium=api&utm_source=f82dfe0b,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5734315256,2026-05-20T02:03:13Z,Accenture,Custom Software Engineer,India,full_time,,,,"Project Role : Custom Software Engineer Project Role Description : Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. Must have skills : Python (Programming Language) Good to have skills : NA Minimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary: As an Applicatio…",https://www.adzuna.in/details/5734315256?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5734180016,2026-05-19T22:39:36Z,TalentOla,Gen AI Lead,"Richmond Town, Bangalore, Karnataka",Unknown,,,,"Job Title: Gen AI Lead (7 Years Experience) Job Summary: We are looking for a Gen AI Lead with 7 years of experience in AI/ML and strong expertise in Generative AI technologies. The candidate will lead the design, development, and deployment of AI-powered solutions using LLMs, NLP, and modern AI frameworks. Key Responsibilities: Lead Gen AI solution development and architecture Build and deploy LLM-based applications Work with cross-functional teams to deliver AI products Optimize AI models for…",https://www.adzuna.in/details/5734180016?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732427090,2026-05-17T19:47:34Z,Turing,Remote Data Engineer - 78243,India,Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732427090?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=3E747C4118F76D43E69351366537883E9FF9FF8B,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732387097,2026-05-17T17:45:07Z,Turing,Remote Data Engineer - 78243,"Delhi, India",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732387097?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=76D67E5D978C6394E76BEBB66469960365E9F57E,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732387096,2026-05-17T17:45:06Z,Turing,Remote Data Engineer - 78243,"Noida, Ghaziabad, Uttar Pradesh",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732387096?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=0C62378777921ABC1532E76E571FA6ECB101AB97,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732386312,2026-05-17T17:43:02Z,Turing,Remote Data Engineer - 78243,"Hyderabad, Telangana, India",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732386312?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=A7FA52229E08CBC6CF60B8406D29A926236EE8BB,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732319444,2026-05-17T15:41:16Z,Turing,Remote Data Engineer - 78243,"Mumbai, Maharashtra, India",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732319444?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=3ED13F5D5D9FF8857BF795C4B162B37687523183,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732318726,2026-05-17T15:40:47Z,Turing,Remote Data Engineer - 78243,"Bangalore, Karnataka, India",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732318726?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=BCDB90DD46CE2A7675D4093BE675C3F3307E8571,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732317998,2026-05-17T15:39:35Z,Turing,Remote Data Engineer - 78243,"Chennai, Tamil Nadu, India",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732317998?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=7BF4B9F1084511A32E2C4D02C7381DFA6882920D,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5732317913,2026-05-17T15:39:31Z,Turing,Remote Data Engineer - 78243,"Kolkata, West Bengal, India",Unknown,,,,"ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",https://www.adzuna.in/land/ad/5732317913?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=ABE957A4D18790CB1DA269FB8C45F247CACC6F14,Engineering Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5730228709,2026-05-15T15:24:42Z,Cyfuture,Vice President of Artificial Intelligence,"Noida, Ghaziabad, Uttar Pradesh",Unknown,,,,"About the Company Cyfuture India Pvt. Ltd. is committed to driving innovation and excellence in AI and product development. Our mission is to lead the market in AI-led digital transformation, fostering a culture of collaboration and growth. About the Role We are seeking a highly experienced AI Technology Leader who can drive the strategy, architecture, development, and scaling of AI-powered enterprise products and platforms. Responsibilities AI & Product Leadership Define and execute the organi…",https://www.adzuna.in/land/ad/5730228709?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=4D230CCAB2B49851E663CAAF84FF20FBF0154732,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5729646131,2026-05-15T02:11:38Z,Gartner,Sr Software Engineer (AI/ML/NLP) _4to6yrs_Gurgaon,India,full_time,,,,"About Gartner IT: Join a world-class team of skilled engineers who build creative digital solutions to support our colleagues and clients. We make a broad organizational impact by delivering cutting-edge technology solutions that power Gartner. Gartner IT values its culture of nonstop innovation, an outcome-driven approach to success, and the notion that great ideas can come from anyone on the team. About this role: Senior Software Engineer (AI) position having experience in classic and generat…",https://www.adzuna.in/details/5729646131?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5729633421,2026-05-15T02:10:31Z,Virtusa,GEN AI Consultant,India,full_time,,,,"Job Title\: Generative AI Developer Experience\: 3–5 Years Location\: Hybrid/Hyderabad Employment Type\: Full-time Job Summary We are seeking a Generative AI Developer with strong expertise in Azure and modern LLM ecosystems. The candidate will be responsible for building scalable, production-ready GenAI applications using Retrieval-Augmented Generation (RAG), LLMs, and multi-model integrations (including Claude and Gemini). This role requires hands-on coding experience and deep understanding o…",https://www.adzuna.in/details/5729633421?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5729624440,2026-05-15T02:09:36Z,Harman Becker Automotive Systems Manufacturing Kft,"Advanced Engineer: ML, LLM, NLP, RAG",India,full_time,,,,"HARMAN’s engineers and designers are creative, purposeful and agile. As part of this team, you’ll combine your technical expertise with innovative ideas to help drive cutting-edge solutions in the car, enterprise and connected ecosystem. Every day, you will push the boundaries of creative design, and HARMAN is committed to providing you with the opportunities, innovative technologies and resources to build a successful career. A Career at HARMAN As a technology leader that is rapidly on the mov…",https://www.adzuna.in/details/5729624440?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5729618936,2026-05-15T02:08:56Z,ERM,AI & ML Consultant,"Bangalore, Karnataka, India",full_time,,,,"Position: AI/ML Specialist – Sustainability, Health & Safety ERM is seeking skilled and motivated AI/ML professionals to join our India team as part of our global Digital Services business . In this role, you will contribute to developing AI accelerators, intelligent agents, and machine learning models that advance innovation in sustainability, health, and safety domains . At ERM, we combine deep domain expertise with a strong track record in delivering sustainability-focused digital solutions.…",https://www.adzuna.in/details/5729618936?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5728308901,2026-05-14T02:14:50Z,Avoma,Senior ML Engineer,"Pune, Maharashtra, India",full_time,,,,"Our Mission Join Avoma and work on some of the most challenging NLP problems in our mission to make every meeting more productive. Our intelligent meeting assistant helps professionals get insights and automate common tasks required for any business meeting. We leverage the latest NLP techniques to summarize meeting notes and extract key topics and action items, so our users can spend more time getting things done. The Opportunity We are looking for a Deep Learning / NLP Engineer to improve and…",https://www.adzuna.in/details/5728308901?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5728304938,2026-05-14T02:14:17Z,Observe.AI,Senior Machine Learning Engineer - NLP,"Bangalore, Karnataka, India",Unknown,,,,"About Us Observe.AI is the AI Agents platform for customer experience, designed to help organizations deliver faster, smarter, and more efficient customer service at scale. The platform enables businesses to deploy specialized AI agents that autonomously execute work across the full CX lifecycle—from handling customer conversations to supporting frontline teams and optimizing operations. Each AI agent is purpose-built for a specific role, equipped to understand context, make decisions, take act…",https://www.adzuna.in/details/5728304938?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5728101800,2026-05-13T18:57:10Z,Apptad,Client Partner – Technology Staffing & Strategic Accounts,"Noida, Ghaziabad, Uttar Pradesh",Unknown,,,,"Job Title: Client Partner – Technology Staffing & Strategic Accounts Department: Recruitment Location: Noida (Onsite) About Apptad Technologies: Apptad Technologies is a global technology consulting, AI transformation, and staff augmentation company helping enterprises build scalable digital and AI-driven capabilities across global markets. Our expertise spans: AI & Generative AI Transformation Data Engineering & Analytics Cloud & Digital Engineering Enterprise Technology Consulting GCC Enablem…",https://www.adzuna.in/land/ad/5728101800?se=2KwdqQtW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=1AF7F1798C668A2FAD1F8B58E195D127A8268353,IT Jobs,adzuna_api,nlp engineer,India,
ADZUNA_5727103126,2026-05-13T02:00:14Z,JPMorganChase,"Vice President, Business Intelligence - Advanced Analytics","Mumbai, Maharashtra, India",full_time,,,,"Description This mandate modernizes BI and establishes AI-driven BI as a core enterprise capability—raising the standard for modeling and visualization, operationalizing conversational analytics through LLMs and Databricks Genie, and advancing the organization from descriptive and predictive analytics toward prescriptive insights. The role partners directly with senior leadership and carries enterprise-wide visibility and accountability to accelerate decision velocity, drive adoption, and maxim…",https://www.adzuna.in/details/5727103126?utm_medium=api&utm_source=f82dfe0b,IT Jobs,adzuna_api,nlp engineer,India,
